row_type,application_code,student_code,preferred_room_type,application_date,application_status,assignment_code,room_code,assigned_from,assigned_to,assigned_by_staff_code,payment_code,payment_month,amount_paid,payment_status,maintenance_code,reported_by_student_code,reported_room_code,issue_type,request_date,completed_date,maintenance_status,repair_cost,maintenance_staff_code
assignment,APP00868,STU116,Triple,2003-08-05,Approved,ASN00868,E203,2003-08-08,2004-07-08,EMP009,PAY00868,2003-08-01,156.00,Paid,,,,,,,,,
assignment,APP00869,STU117,Studio,2003-08-09,Pending,ASN00869,E204,2003-08-12,2003-12-12,EMP009,PAY00869,2003-08-01,290.50,Pending,,,,,,,,,
assignment,APP00870,STU118,Quad,2003-08-13,Approved,ASN00870,E305,2003-08-16,2004-01-16,EMP009,PAY00870,2003-08-01,155.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00652,STU092,E101,Cleaning,2003-08-16,2003-08-25,Completed,241.25,EMP010
maintenance,,,,,,,,,,,,,,,MNT00653,STU093,E102,Security,2003-08-22,,Open,35.00,EMP010
assignment,APP00871,STU121,Studio,2003-08-06,Approved,ASN00871,F204,2003-08-09,2003-12-09,EMP011,PAY00871,2003-08-01,297.50,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00654,STU095,F102,Security,2003-08-17,,Open,35.00,EMP012
assignment,APP00872,STU126,Quad,2003-08-07,Approved,ASN00872,G305,2003-08-10,2004-01-10,EMP013,PAY00872,2003-08-01,169.00,Paid,,,,,,,,,
assignment,APP00873,STU127,Single,2003-08-11,Approved,ASN00873,G101,2003-08-14,2004-02-14,EMP013,PAY00873,2003-08-01,273.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00655,STU098,G203,Window,2003-08-18,2003-08-20,Completed,53.75,EMP014
maintenance,,,,,,,,,,,,,,,MNT00656,STU099,G204,Appliance,2003-08-24,2003-08-27,Completed,72.50,EMP014
assignment,APP00874,STU131,Single,2003-08-08,Approved,ASN00874,H101,2003-08-11,2004-02-11,EMP015,PAY00874,2003-08-01,280.50,Paid,,,,,,,,,
assignment,APP00875,STU132,Double,2003-08-12,Approved,ASN00875,H102,2003-08-15,2004-03-15,EMP015,PAY00875,2003-08-01,235.00,Paid,,,,,,,,,
assignment,APP00876,STU133,Triple,2003-08-16,Approved,ASN00876,H203,2003-08-19,2004-04-19,EMP015,PAY00876,2003-08-01,177.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00657,STU101,H204,Appliance,2003-08-19,2003-08-22,Completed,72.50,EMP016
assignment,APP00877,STU136,Double,2003-08-09,Approved,ASN00877,I102,2003-08-12,2004-03-12,EMP017,PAY00877,2003-08-01,242.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00658,STU104,I305,Water Supply,2003-08-20,2003-08-24,Completed,91.25,EMP018
maintenance,,,,,,,,,,,,,,,MNT00659,STU105,I101,Heating,2003-08-03,2003-08-08,Completed,110.00,EMP018
assignment,APP00878,STU141,Triple,2003-08-10,Approved,ASN00878,J203,2003-08-13,2004-04-13,EMP019,PAY00878,2003-08-01,191.00,Paid,,,,,,,,,
assignment,APP00879,STU142,Studio,2003-08-14,Approved,ASN00879,J204,2003-08-17,2004-05-17,EMP019,PAY00879,2003-08-01,325.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00660,STU107,J101,Heating,2003-08-21,2003-08-26,Completed,110.00,EMP020
assignment,APP00880,STU103,Quad,2003-09-04,Approved,ASN00880,A305,2003-09-07,2004-05-07,EMP001,PAY00880,2003-09-01,127.00,Paid,,,,,,,,,
assignment,APP00881,STU104,Single,2003-09-08,Approved,ASN00881,A101,2003-09-11,2004-06-11,EMP001,PAY00881,2003-09-01,231.50,Paid,,,,,,,,,
assignment,APP00882,STU105,Double,2003-09-12,Approved,ASN00882,A102,2003-09-15,2004-07-15,EMP001,PAY00882,2003-09-01,186.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00661,STU091,A203,Electricity,2003-09-13,2003-09-19,Completed,185.00,EMP002
assignment,APP00883,STU108,Single,2003-09-05,Approved,ASN00883,B101,2003-09-08,2004-06-08,EMP003,PAY00883,2003-09-01,238.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00662,STU094,B204,Furniture,2003-09-14,2003-09-21,Completed,203.75,EMP004
maintenance,,,,,,,,,,,,,,,MNT00663,STU095,B305,Plumbing,2003-09-20,2003-09-28,Completed,222.50,EMP004
assignment,APP00884,STU113,Double,2003-09-06,Approved,ASN00884,C102,2003-09-09,2004-07-09,EMP005,PAY00884,2003-09-01,200.00,Paid,,,,,,,,,
assignment,APP00885,STU114,Triple,2003-09-10,Approved,ASN00885,C203,2003-09-13,2004-08-13,EMP005,PAY00885,2003-09-01,142.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00664,STU097,C305,Plumbing,2003-09-15,2003-09-23,Completed,222.50,EMP006
assignment,APP00886,STU118,Triple,2003-09-07,Approved,ASN00886,D203,2003-09-10,2004-08-10,EMP007,PAY00886,2003-09-01,149.00,Paid,,,,,,,,,
assignment,APP00887,STU119,Studio,2003-09-11,Pending,ASN00887,D204,2003-09-14,2004-01-14,EMP007,PAY00887,2003-09-01,283.50,Pending,,,,,,,,,
assignment,APP00888,STU120,Quad,2003-09-15,Approved,ASN00888,D305,2003-09-18,2004-02-18,EMP007,PAY00888,2003-09-01,148.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00665,STU100,D101,Cleaning,2003-09-16,2003-09-25,Completed,241.25,EMP008
maintenance,,,,,,,,,,,,,,,MNT00666,STU101,D102,Security,2003-09-22,,Open,35.00,EMP008
assignment,APP00889,STU123,Studio,2003-09-08,Approved,ASN00889,E204,2003-09-11,2004-01-11,EMP009,PAY00889,2003-09-01,290.50,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00667,STU103,E102,Security,2003-09-17,,Open,35.00,EMP010
assignment,APP00890,STU128,Quad,2003-09-09,Approved,ASN00890,F305,2003-09-12,2004-02-12,EMP011,PAY00890,2003-09-01,162.00,Paid,,,,,,,,,
assignment,APP00891,STU129,Single,2003-09-13,Approved,ASN00891,F101,2003-09-16,2004-03-16,EMP011,PAY00891,2003-09-01,266.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00668,STU106,F203,Window,2003-09-18,2003-09-20,Completed,53.75,EMP012
maintenance,,,,,,,,,,,,,,,MNT00669,STU107,F204,Appliance,2003-09-24,2003-09-27,Completed,72.50,EMP012
assignment,APP00892,STU133,Single,2003-09-10,Approved,ASN00892,G101,2003-09-13,2004-03-13,EMP013,PAY00892,2003-09-01,273.50,Paid,,,,,,,,,
assignment,APP00893,STU134,Double,2003-09-14,Approved,ASN00893,G102,2003-09-17,2004-04-17,EMP013,PAY00893,2003-09-01,228.00,Paid,,,,,,,,,
assignment,APP00894,STU135,Triple,2003-09-18,Approved,ASN00894,G203,2003-09-21,2004-05-21,EMP013,PAY00894,2003-09-01,170.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00670,STU109,G204,Appliance,2003-09-19,2003-09-22,Completed,72.50,EMP014
assignment,APP00895,STU138,Double,2003-09-11,Approved,ASN00895,H102,2003-09-14,2004-04-14,EMP015,PAY00895,2003-09-01,235.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00671,STU112,H305,Water Supply,2003-09-20,2003-09-24,Completed,91.25,EMP016
maintenance,,,,,,,,,,,,,,,MNT00672,STU113,H101,Heating,2003-09-03,2003-09-08,Completed,110.00,EMP016
assignment,APP00896,STU143,Triple,2003-09-12,Approved,ASN00896,I203,2003-09-15,2004-05-15,EMP017,PAY00896,2003-09-01,184.00,Paid,,,,,,,,,
assignment,APP00897,STU144,Studio,2003-09-16,Approved,ASN00897,I204,2003-09-19,2004-06-19,EMP017,PAY00897,2003-09-01,318.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00673,STU115,I101,Heating,2003-09-21,2003-09-26,Completed,110.00,EMP018
assignment,APP00898,STU148,Studio,2003-09-13,Approved,ASN00898,J204,2003-09-16,2004-06-16,EMP019,PAY00898,2003-09-01,325.50,Paid,,,,,,,,,
assignment,APP00899,STU149,Quad,2003-09-17,Approved,ASN00899,J305,2003-09-20,2004-07-20,EMP019,PAY00899,2003-09-01,190.00,Pending,,,,,,,,,
assignment,APP00900,STU150,Single,2003-09-21,Pending,ASN00900,J101,2003-09-24,2004-08-24,EMP019,PAY00900,2003-09-01,294.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00674,STU118,J102,Internet,2003-09-22,2003-09-28,Completed,128.75,EMP020
maintenance,,,,,,,,,,,,,,,MNT00675,STU119,J203,Electricity,2003-09-05,2003-09-12,Completed,147.50,EMP020
assignment,APP00901,STU110,Single,2003-10-07,Approved,ASN00901,A101,2003-10-10,2004-07-10,EMP001,PAY00901,2003-10-01,231.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00676,STU102,A204,Furniture,2003-10-14,2003-10-21,Completed,203.75,EMP002
maintenance,,,,,,,,,,,,,,,MNT00677,STU103,A305,Plumbing,2003-10-20,2003-10-28,Completed,222.50,EMP002
assignment,APP00902,STU115,Double,2003-10-08,Approved,ASN00902,B102,2003-10-11,2004-08-11,EMP003,PAY00902,2003-10-01,193.00,Paid,,,,,,,,,
assignment,APP00903,STU116,Triple,2003-10-12,Approved,ASN00903,B203,2003-10-15,2004-09-15,EMP003,PAY00903,2003-10-01,135.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00678,STU105,B305,Plumbing,2003-10-15,2003-10-23,Completed,222.50,EMP004
assignment,APP00904,STU120,Triple,2003-10-09,Approved,ASN00904,C203,2003-10-12,2004-09-12,EMP005,PAY00904,2003-10-01,142.00,Paid,,,,,,,,,
assignment,APP00905,STU121,Studio,2003-10-13,Pending,ASN00905,C204,2003-10-16,2004-02-16,EMP005,PAY00905,2003-10-01,276.50,Pending,,,,,,,,,
assignment,APP00906,STU122,Quad,2003-10-17,Approved,ASN00906,C305,2003-10-20,2004-03-20,EMP005,PAY00906,2003-10-01,141.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00679,STU108,C101,Cleaning,2003-10-16,2003-10-25,Completed,241.25,EMP006
maintenance,,,,,,,,,,,,,,,MNT00680,STU109,C102,Security,2003-10-22,,Open,35.00,EMP006
assignment,APP00907,STU125,Studio,2003-10-10,Approved,ASN00907,D204,2003-10-13,2004-02-13,EMP007,PAY00907,2003-10-01,283.50,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00681,STU111,D102,Security,2003-10-17,,Open,35.00,EMP008
assignment,APP00908,STU130,Quad,2003-10-11,Approved,ASN00908,E305,2003-10-14,2004-03-14,EMP009,PAY00908,2003-10-01,155.00,Paid,,,,,,,,,
assignment,APP00909,STU131,Single,2003-10-15,Approved,ASN00909,E101,2003-10-18,2004-04-18,EMP009,PAY00909,2003-10-01,259.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00682,STU114,E203,Window,2003-10-18,2003-10-20,Completed,53.75,EMP010
maintenance,,,,,,,,,,,,,,,MNT00683,STU115,E204,Appliance,2003-10-24,2003-10-27,Completed,72.50,EMP010
assignment,APP00910,STU135,Single,2003-10-12,Approved,ASN00910,F101,2003-10-15,2004-04-15,EMP011,PAY00910,2003-10-01,266.50,Paid,,,,,,,,,
assignment,APP00911,STU136,Double,2003-10-16,Approved,ASN00911,F102,2003-10-19,2004-05-19,EMP011,PAY00911,2003-10-01,221.00,Paid,,,,,,,,,
assignment,APP00912,STU137,Triple,2003-10-20,Approved,ASN00912,F203,2003-10-23,2004-06-23,EMP011,PAY00912,2003-10-01,163.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00684,STU117,F204,Appliance,2003-10-19,2003-10-22,Completed,72.50,EMP012
assignment,APP00913,STU140,Double,2003-10-13,Approved,ASN00913,G102,2003-10-16,2004-05-16,EMP013,PAY00913,2003-10-01,228.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00685,STU120,G305,Water Supply,2003-10-20,2003-10-24,Completed,91.25,EMP014
maintenance,,,,,,,,,,,,,,,MNT00686,STU121,G101,Heating,2003-10-03,2003-10-08,Completed,110.00,EMP014
assignment,APP00914,STU145,Triple,2003-10-14,Approved,ASN00914,H203,2003-10-17,2004-06-17,EMP015,PAY00914,2003-10-01,177.00,Paid,,,,,,,,,
assignment,APP00915,STU146,Studio,2003-10-18,Approved,ASN00915,H204,2003-10-21,2004-07-21,EMP015,PAY00915,2003-10-01,311.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00687,STU123,H101,Heating,2003-10-21,2003-10-26,Completed,110.00,EMP016
assignment,APP00916,STU150,Studio,2003-10-15,Approved,ASN00916,I204,2003-10-18,2004-07-18,EMP017,PAY00916,2003-10-01,318.50,Paid,,,,,,,,,
assignment,APP00917,STU151,Quad,2003-10-19,Approved,ASN00917,I305,2003-10-22,2004-08-22,EMP017,PAY00917,2003-10-01,183.00,Pending,,,,,,,,,
assignment,APP00918,STU152,Single,2003-10-23,Pending,ASN00918,I101,2003-10-26,2004-09-26,EMP017,PAY00918,2003-10-01,287.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00688,STU126,I102,Internet,2003-10-22,2003-10-28,Completed,128.75,EMP018
maintenance,,,,,,,,,,,,,,,MNT00689,STU127,I203,Electricity,2003-10-05,2003-10-12,Completed,147.50,EMP018
assignment,APP00919,STU155,Quad,2003-10-16,Approved,ASN00919,J305,2003-10-19,2004-08-19,EMP019,PAY00919,2003-10-01,190.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00690,STU129,J203,Electricity,2003-10-23,2003-10-28,Completed,147.50,EMP020
assignment,APP00920,STU117,Double,2003-11-10,Approved,ASN00920,A102,2003-11-13,2004-09-13,EMP001,PAY00920,2003-11-01,186.00,Paid,,,,,,,,,
assignment,APP00921,STU118,Triple,2003-11-14,Approved,ASN00921,A203,2003-11-17,2004-10-17,EMP001,PAY00921,2003-11-01,128.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00691,STU113,A305,Plumbing,2003-11-15,2003-11-23,Completed,222.50,EMP002
assignment,APP00922,STU122,Triple,2003-11-11,Approved,ASN00922,B203,2003-11-14,2004-10-14,EMP003,PAY00922,2003-11-01,135.00,Paid,,,,,,,,,
assignment,APP00923,STU123,Studio,2003-11-15,Pending,ASN00923,B204,2003-11-18,2004-03-18,EMP003,PAY00923,2003-11-01,269.50,Pending,,,,,,,,,
assignment,APP00924,STU124,Quad,2003-11-19,Approved,ASN00924,B305,2003-11-22,2004-04-22,EMP003,PAY00924,2003-11-01,134.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00692,STU116,B101,Cleaning,2003-11-16,2003-11-25,Completed,241.25,EMP004
maintenance,,,,,,,,,,,,,,,MNT00693,STU117,B102,Security,2003-11-22,,Open,35.00,EMP004
assignment,APP00925,STU127,Studio,2003-11-12,Approved,ASN00925,C204,2003-11-15,2004-03-15,EMP005,PAY00925,2003-11-01,276.50,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00694,STU119,C102,Security,2003-11-17,,Open,35.00,EMP006
assignment,APP00926,STU132,Quad,2003-11-13,Approved,ASN00926,D305,2003-11-16,2004-04-16,EMP007,PAY00926,2003-11-01,148.00,Paid,,,,,,,,,
assignment,APP00927,STU133,Single,2003-11-17,Approved,ASN00927,D101,2003-11-20,2004-05-20,EMP007,PAY00927,2003-11-01,252.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00695,STU122,D203,Window,2003-11-18,2003-11-20,Completed,53.75,EMP008
maintenance,,,,,,,,,,,,,,,MNT00696,STU123,D204,Appliance,2003-11-24,2003-11-27,Completed,72.50,EMP008
assignment,APP00928,STU137,Single,2003-11-14,Approved,ASN00928,E101,2003-11-17,2004-05-17,EMP009,PAY00928,2003-11-01,259.50,Paid,,,,,,,,,
assignment,APP00929,STU138,Double,2003-11-18,Approved,ASN00929,E102,2003-11-21,2004-06-21,EMP009,PAY00929,2003-11-01,214.00,Paid,,,,,,,,,
assignment,APP00930,STU139,Triple,2003-11-22,Approved,ASN00930,E203,2003-11-25,2004-07-25,EMP009,PAY00930,2003-11-01,156.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00697,STU125,E204,Appliance,2003-11-19,2003-11-22,Completed,72.50,EMP010
assignment,APP00931,STU142,Double,2003-11-15,Approved,ASN00931,F102,2003-11-18,2004-06-18,EMP011,PAY00931,2003-11-01,221.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00698,STU128,F305,Water Supply,2003-11-20,2003-11-24,Completed,91.25,EMP012
maintenance,,,,,,,,,,,,,,,MNT00699,STU129,F101,Heating,2003-11-03,2003-11-08,Completed,110.00,EMP012
assignment,APP00932,STU147,Triple,2003-11-16,Approved,ASN00932,G203,2003-11-19,2004-07-19,EMP013,PAY00932,2003-11-01,170.00,Paid,,,,,,,,,
assignment,APP00933,STU148,Studio,2003-11-20,Approved,ASN00933,G204,2003-11-23,2004-08-23,EMP013,PAY00933,2003-11-01,304.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00700,STU131,G101,Heating,2003-11-21,2003-11-26,Completed,110.00,EMP014
assignment,APP00934,STU152,Studio,2003-11-17,Approved,ASN00934,H204,2003-11-20,2004-08-20,EMP015,PAY00934,2003-11-01,311.50,Paid,,,,,,,,,
assignment,APP00935,STU153,Quad,2003-11-21,Approved,ASN00935,H305,2003-11-24,2004-09-24,EMP015,PAY00935,2003-11-01,176.00,Pending,,,,,,,,,
assignment,APP00936,STU154,Single,2003-11-01,Pending,ASN00936,H101,2003-11-04,2004-10-04,EMP015,PAY00936,2003-11-01,280.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00701,STU134,H102,Internet,2003-11-22,2003-11-28,Completed,128.75,EMP016
maintenance,,,,,,,,,,,,,,,MNT00702,STU135,H203,Electricity,2003-11-05,2003-11-12,Completed,147.50,EMP016
assignment,APP00937,STU157,Quad,2003-11-18,Approved,ASN00937,I305,2003-11-21,2004-09-21,EMP017,PAY00937,2003-11-01,183.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00703,STU137,I203,Electricity,2003-11-23,2003-11-28,Completed,147.50,EMP018
assignment,APP00938,STU162,Single,2003-11-19,Approved,ASN00938,J101,2003-11-22,2004-10-22,EMP019,PAY00938,2003-11-01,294.50,Paid,,,,,,,,,
assignment,APP00939,STU163,Double,2003-11-23,Approved,ASN00939,J102,2003-11-26,2004-03-26,EMP019,PAY00939,2003-11-01,249.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00704,STU140,J204,Furniture,2003-11-24,2003-11-28,Completed,166.25,EMP020
maintenance,,,,,,,,,,,,,,,MNT00705,STU141,J305,Plumbing,2003-11-07,,Open,185.00,EMP020
assignment,APP00940,STU124,Triple,2003-12-13,Approved,ASN00940,A203,2003-12-16,2004-11-16,EMP001,PAY00940,2003-12-01,128.00,Paid,,,,,,,,,
assignment,APP00941,STU125,Studio,2003-12-17,Pending,ASN00941,A204,2003-12-20,2004-04-20,EMP001,PAY00941,2003-12-01,262.50,Pending,,,,,,,,,
assignment,APP00942,STU126,Quad,2003-12-21,Approved,ASN00942,A305,2003-12-24,2004-05-24,EMP001,PAY00942,2003-12-01,127.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00706,STU124,A101,Cleaning,2003-12-16,2003-12-25,Completed,241.25,EMP002
maintenance,,,,,,,,,,,,,,,MNT00707,STU125,A102,Security,2003-12-22,,Open,35.00,EMP002
assignment,APP00943,STU129,Studio,2003-12-14,Approved,ASN00943,B204,2003-12-17,2004-04-17,EMP003,PAY00943,2003-12-01,269.50,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00708,STU127,B102,Security,2003-12-17,,Open,35.00,EMP004
assignment,APP00944,STU134,Quad,2003-12-15,Approved,ASN00944,C305,2003-12-18,2004-05-18,EMP005,PAY00944,2003-12-01,141.00,Paid,,,,,,,,,
assignment,APP00945,STU135,Single,2003-12-19,Approved,ASN00945,C101,2003-12-22,2004-06-22,EMP005,PAY00945,2003-12-01,245.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00709,STU130,C203,Window,2003-12-18,2003-12-20,Completed,53.75,EMP006
maintenance,,,,,,,,,,,,,,,MNT00710,STU131,C204,Appliance,2003-12-24,2003-12-27,Completed,72.50,EMP006
assignment,APP00946,STU139,Single,2003-12-16,Approved,ASN00946,D101,2003-12-19,2004-06-19,EMP007,PAY00946,2003-12-01,252.50,Paid,,,,,,,,,
assignment,APP00947,STU140,Double,2003-12-20,Approved,ASN00947,D102,2003-12-23,2004-07-23,EMP007,PAY00947,2003-12-01,207.00,Paid,,,,,,,,,
assignment,APP00948,STU141,Triple,2003-12-24,Approved,ASN00948,D203,2003-12-27,2004-08-27,EMP007,PAY00948,2003-12-01,149.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00711,STU133,D204,Appliance,2003-12-19,2003-12-22,Completed,72.50,EMP008
assignment,APP00949,STU144,Double,2003-12-17,Approved,ASN00949,E102,2003-12-20,2004-07-20,EMP009,PAY00949,2003-12-01,214.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00712,STU136,E305,Water Supply,2003-12-20,2003-12-24,Completed,91.25,EMP010
maintenance,,,,,,,,,,,,,,,MNT00713,STU137,E101,Heating,2003-12-03,2003-12-08,Completed,110.00,EMP010
assignment,APP00950,STU149,Triple,2003-12-18,Approved,ASN00950,F203,2003-12-21,2004-08-21,EMP011,PAY00950,2003-12-01,163.00,Paid,,,,,,,,,
assignment,APP00951,STU150,Studio,2003-12-22,Approved,ASN00951,F204,2003-12-25,2004-09-25,EMP011,PAY00951,2003-12-01,297.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00714,STU139,F101,Heating,2003-12-21,2003-12-26,Completed,110.00,EMP012
assignment,APP00952,STU154,Studio,2003-12-19,Approved,ASN00952,G204,2003-12-22,2004-09-22,EMP013,PAY00952,2003-12-01,304.50,Paid,,,,,,,,,
assignment,APP00953,STU155,Quad,2003-12-23,Approved,ASN00953,G305,2003-12-26,2004-10-26,EMP013,PAY00953,2003-12-01,169.00,Pending,,,,,,,,,
assignment,APP00954,STU156,Single,2003-12-03,Pending,ASN00954,G101,2003-12-06,2004-11-06,EMP013,PAY00954,2003-12-01,273.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00715,STU142,G102,Internet,2003-12-22,2003-12-28,Completed,128.75,EMP014
maintenance,,,,,,,,,,,,,,,MNT00716,STU143,G203,Electricity,2003-12-05,2003-12-12,Completed,147.50,EMP014
assignment,APP00955,STU159,Quad,2003-12-20,Approved,ASN00955,H305,2003-12-23,2004-10-23,EMP015,PAY00955,2003-12-01,176.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00717,STU145,H203,Electricity,2003-12-23,2003-12-28,Completed,147.50,EMP016
assignment,APP00956,STU164,Single,2003-12-21,Approved,ASN00956,I101,2003-12-24,2004-11-24,EMP017,PAY00956,2003-12-01,287.50,Paid,,,,,,,,,
assignment,APP00957,STU165,Double,2003-12-01,Approved,ASN00957,I102,2003-12-04,2004-04-04,EMP017,PAY00957,2003-12-01,242.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00718,STU148,I204,Furniture,2003-12-24,2003-12-28,Completed,166.25,EMP018
maintenance,,,,,,,,,,,,,,,MNT00719,STU149,I305,Plumbing,2003-12-07,,Open,185.00,EMP018
assignment,APP00958,STU169,Double,2003-12-22,Approved,ASN00958,J102,2003-12-25,2004-04-25,EMP019,PAY00958,2003-12-01,249.00,Paid,,,,,,,,,
assignment,APP00959,STU170,Triple,2003-12-02,Approved,ASN00959,J203,2003-12-05,2004-05-05,EMP019,PAY00959,2003-12-01,191.00,Paid,,,,,,,,,
assignment,APP00960,STU171,Studio,2003-12-06,Approved,ASN00960,J204,2003-12-09,2004-06-09,EMP019,PAY00960,2003-12-01,325.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00720,STU151,J305,Plumbing,2003-12-02,,Open,185.00,EMP020
assignment,APP00961,STU060,Double,2004-01-04,Approved,ASN00961,A102,2004-01-07,2004-10-07,EMP001,PAY00961,2004-01-01,160.00,Paid,,,,,,,,,
assignment,APP00962,STU061,Triple,2004-01-08,Approved,ASN00962,A203,2004-01-11,2004-11-11,EMP001,PAY00962,2004-01-01,134.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00721,STU020,A101,Cleaning,2004-01-06,2004-01-14,Completed,53.75,EMP002
maintenance,,,,,,,,,,,,,,,MNT00722,STU021,A102,Security,2004-01-12,2004-01-21,Completed,72.50,EMP002
assignment,APP00963,STU065,Triple,2004-01-05,Approved,ASN00963,B203,2004-01-08,2004-11-08,EMP003,PAY00963,2004-01-01,141.50,Paid,,,,,,,,,
assignment,APP00964,STU066,Studio,2004-01-09,Approved,ASN00964,B204,2004-01-12,2004-12-12,EMP003,PAY00964,2004-01-01,276.00,Paid,,,,,,,,,
assignment,APP00965,STU067,Quad,2004-01-13,Approved,ASN00965,B305,2004-01-16,2004-05-16,EMP003,PAY00965,2004-01-01,140.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00723,STU023,B102,Security,2004-01-07,2004-01-16,Completed,72.50,EMP004
assignment,APP00966,STU070,Studio,2004-01-06,Approved,ASN00966,C204,2004-01-09,2004-12-09,EMP005,PAY00966,2004-01-01,283.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00724,STU026,C203,Window,2004-01-08,2004-01-09,Completed,91.25,EMP006
maintenance,,,,,,,,,,,,,,,MNT00725,STU027,C204,Appliance,2004-01-14,,Open,110.00,EMP006
assignment,APP00967,STU075,Quad,2004-01-07,Approved,ASN00967,D305,2004-01-10,2004-05-10,EMP007,PAY00967,2004-01-01,154.50,Paid,,,,,,,,,
assignment,APP00968,STU076,Single,2004-01-11,Pending,ASN00968,D101,2004-01-14,2004-06-14,EMP007,PAY00968,2004-01-01,259.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00726,STU029,D204,Appliance,2004-01-09,,Open,110.00,EMP008
assignment,APP00969,STU080,Single,2004-01-08,Approved,ASN00969,E101,2004-01-11,2004-06-11,EMP009,PAY00969,2004-01-01,266.00,Paid,,,,,,,,,
assignment,APP00970,STU081,Double,2004-01-12,Approved,ASN00970,E102,2004-01-15,2004-07-15,EMP009,PAY00970,2004-01-01,188.00,Pending,,,,,,,,,
assignment,APP00971,STU082,Triple,2004-01-16,Approved,ASN00971,E203,2004-01-19,2004-08-19,EMP009,PAY00971,2004-01-01,162.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00727,STU032,E305,Water Supply,2004-01-10,2004-01-13,Completed,128.75,EMP010
maintenance,,,,,,,,,,,,,,,MNT00728,STU033,E101,Heating,2004-01-16,2004-01-20,Completed,147.50,EMP010
assignment,APP00972,STU085,Double,2004-01-09,Approved,ASN00972,F102,2004-01-12,2004-07-12,EMP011,PAY00972,2004-01-01,195.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00729,STU035,F101,Heating,2004-01-11,2004-01-15,Completed,147.50,EMP012
