row_type,application_code,student_code,preferred_room_type,application_date,application_status,assignment_code,room_code,assigned_from,assigned_to,assigned_by_staff_code,payment_code,payment_month,amount_paid,payment_status,maintenance_code,reported_by_student_code,reported_room_code,issue_type,request_date,completed_date,maintenance_status,repair_cost,maintenance_staff_code
assignment,APP02244,STU149,Triple,2002-11-15,Approved,ASN02244,D203,2002-11-17,2003-05-17,EMP007,PAY02244,2002-11-01,157.14,Paid,,,,,,,,,
assignment,APP02245,STU148,Double,2002-11-05,Approved,ASN02245,D102,2002-11-07,2003-03-07,EMP007,PAY02245,2002-11-01,182.36,Paid,,,,,,,,,
assignment,APP02246,STU150,Double,2002-11-10,Approved,ASN02246,D102,2002-11-12,2003-04-12,EMP007,PAY02246,2002-11-01,185.27,Paid,,,,,,,,,
assignment,APP02247,STU157,Quad,2002-11-06,Approved,ASN02247,E305,2002-11-08,2003-04-08,EMP009,PAY02247,2002-11-01,148.03,Paid,,,,,,,,,
assignment,APP02248,STU159,Quad,2002-11-11,Approved,ASN02248,E305,2002-11-13,2003-05-13,EMP009,PAY02248,2002-11-01,150.35,Paid,,,,,,,,,
assignment,APP02249,STU161,Quad,2002-11-16,Approved,ASN02249,E305,2002-11-18,2003-06-18,EMP009,PAY02249,2002-11-01,152.68,Paid,,,,,,,,,
assignment,APP02250,STU163,Quad,2002-11-21,Approved,ASN02250,E305,2002-11-23,2003-07-23,EMP009,PAY02250,2002-11-01,155.00,Paid,,,,,,,,,
assignment,APP02251,STU161,Triple,2002-11-06,Approved,ASN02251,E203,2002-11-08,2003-04-08,EMP009,PAY02251,2002-11-01,161.39,Paid,,,,,,,,,
assignment,APP02252,STU163,Triple,2002-11-11,Approved,ASN02252,E203,2002-11-13,2003-05-13,EMP009,PAY02252,2002-11-01,163.93,Paid,,,,,,,,,
assignment,APP02253,STU165,Triple,2002-11-16,Approved,ASN02253,E203,2002-11-18,2003-06-18,EMP009,PAY02253,2002-11-01,166.47,Paid,,,,,,,,,
assignment,APP02254,STU171,Double,2002-11-07,Approved,ASN02254,F102,2002-11-09,2003-05-09,EMP011,PAY02254,2002-11-01,201.76,Paid,,,,,,,,,
assignment,APP02255,STU173,Double,2002-11-12,Approved,ASN02255,F102,2002-11-14,2003-06-14,EMP011,PAY02255,2002-11-01,204.88,Paid,,,,,,,,,
assignment,APP02256,STU173,Single,2002-11-07,Approved,ASN02256,F101,2002-11-09,2003-05-09,EMP011,PAY02256,2002-11-01,252.20,Paid,,,,,,,,,
assignment,APP02257,STU174,Studio,2002-11-07,Approved,ASN02257,F204,2002-11-09,2003-05-09,EMP011,PAY02257,2002-11-01,294.88,Paid,,,,,,,,,
assignment,APP02258,STU175,Quad,2002-11-07,Approved,ASN02258,F305,2002-11-09,2003-05-09,EMP011,PAY02258,2002-11-01,157.14,Paid,,,,,,,,,
assignment,APP02259,STU177,Quad,2002-11-12,Approved,ASN02259,F305,2002-11-14,2003-06-14,EMP011,PAY02259,2002-11-01,159.57,Paid,,,,,,,,,
assignment,APP02260,STU184,Quad,2002-11-08,Approved,ASN02260,G305,2002-11-10,2003-06-10,EMP013,PAY02260,2002-11-01,166.47,Paid,,,,,,,,,
assignment,APP02261,STU186,Quad,2002-11-13,Approved,ASN02261,G305,2002-11-15,2003-07-15,EMP013,PAY02261,2002-11-01,169.00,Paid,,,,,,,,,
assignment,APP02262,STU188,Quad,2002-11-18,Approved,ASN02262,G305,2002-11-20,2003-08-20,EMP013,PAY02262,2002-11-01,171.53,Paid,,,,,,,,,
assignment,APP02263,STU190,Quad,2002-11-02,Approved,ASN02263,G305,2002-11-04,2003-09-04,EMP013,PAY02263,2002-11-01,174.07,Paid,,,,,,,,,
assignment,APP02264,STU188,Triple,2002-11-08,Approved,ASN02264,G203,2002-11-10,2003-06-10,EMP013,PAY02264,2002-11-01,180.25,Paid,,,,,,,,,
assignment,APP02265,STU190,Triple,2002-11-13,Approved,ASN02265,G203,2002-11-15,2003-07-15,EMP013,PAY02265,2002-11-01,183.00,Paid,,,,,,,,,
assignment,APP02266,STU192,Triple,2002-11-18,Approved,ASN02266,G203,2002-11-20,2003-08-20,EMP013,PAY02266,2002-11-01,185.74,Paid,,,,,,,,,
assignment,APP02267,STU191,Double,2002-11-08,Approved,ASN02267,G102,2002-11-10,2003-06-10,EMP013,PAY02267,2002-11-01,211.78,Paid,,,,,,,,,
assignment,APP02268,STU193,Double,2002-11-13,Approved,ASN02268,G102,2002-11-15,2003-07-15,EMP013,PAY02268,2002-11-01,215.00,Paid,,,,,,,,,
assignment,APP02269,STU193,Single,2002-11-08,Approved,ASN02269,G101,2002-11-10,2003-06-10,EMP013,PAY02269,2002-11-01,263.00,Paid,,,,,,,,,
assignment,APP02270,STU201,Quad,2002-11-09,Approved,ASN02270,H305,2002-11-11,2003-07-11,EMP015,PAY02270,2002-11-01,176.00,Paid,,,,,,,,,
assignment,APP02271,STU203,Quad,2002-11-14,Approved,ASN02271,H305,2002-11-16,2003-08-16,EMP015,PAY02271,2002-11-01,178.64,Paid,,,,,,,,,
assignment,APP02272,STU205,Quad,2002-11-19,Approved,ASN02272,H305,2002-11-21,2003-09-21,EMP015,PAY02272,2002-11-01,181.28,Paid,,,,,,,,,
assignment,APP02273,STU207,Quad,2002-11-03,Approved,ASN02273,H305,2002-11-05,2003-10-05,EMP015,PAY02273,2002-11-01,183.92,Paid,,,,,,,,,
assignment,APP02274,STU205,Triple,2002-11-09,Approved,ASN02274,H203,2002-11-11,2003-07-11,EMP015,PAY02274,2002-11-01,190.00,Paid,,,,,,,,,
assignment,APP02275,STU207,Triple,2002-11-14,Approved,ASN02275,H203,2002-11-16,2003-08-16,EMP015,PAY02275,2002-11-01,192.85,Paid,,,,,,,,,
assignment,APP02276,STU209,Triple,2002-11-19,Approved,ASN02276,H203,2002-11-21,2003-09-21,EMP015,PAY02276,2002-11-01,195.70,Paid,,,,,,,,,
assignment,APP02277,STU208,Double,2002-11-09,Approved,ASN02277,H102,2002-11-11,2003-07-11,EMP015,PAY02277,2002-11-01,222.00,Paid,,,,,,,,,
assignment,APP02278,STU216,Quad,2002-11-10,Approved,ASN02278,I305,2002-11-12,2003-08-12,EMP017,PAY02278,2002-11-01,185.74,Paid,,,,,,,,,
assignment,APP02279,STU218,Quad,2002-11-15,Approved,ASN02279,I305,2002-11-17,2003-09-17,EMP017,PAY02279,2002-11-01,188.49,Paid,,,,,,,,,
assignment,APP02280,STU220,Quad,2002-11-20,Approved,ASN02280,I305,2002-11-22,2003-10-22,EMP017,PAY02280,2002-11-01,191.23,Paid,,,,,,,,,
assignment,APP02281,STU222,Quad,2002-11-04,Approved,ASN02281,I305,2002-11-06,2003-03-06,EMP017,PAY02281,2002-11-01,193.98,Pending,,,,,,,,,
assignment,APP02282,STU220,Triple,2002-11-10,Approved,ASN02282,I203,2002-11-12,2003-08-12,EMP017,PAY02282,2002-11-01,199.95,Paid,,,,,,,,,
assignment,APP02283,STU222,Triple,2002-11-15,Approved,ASN02283,I203,2002-11-17,2003-09-17,EMP017,PAY02283,2002-11-01,202.91,Paid,,,,,,,,,
assignment,APP02284,STU224,Triple,2002-11-20,Approved,ASN02284,I203,2002-11-22,2003-10-22,EMP017,PAY02284,2002-11-01,205.86,Paid,,,,,,,,,
assignment,APP02285,STU230,Quad,2002-11-11,Approved,ASN02285,J305,2002-11-13,2003-09-13,EMP019,PAY02285,2002-11-01,195.70,Paid,,,,,,,,,
assignment,APP02286,STU232,Quad,2002-11-16,Approved,ASN02286,J305,2002-11-18,2003-10-18,EMP019,PAY02286,2002-11-01,198.55,Paid,,,,,,,,,
assignment,APP02287,STU234,Quad,2002-11-21,Approved,ASN02287,J305,2002-11-23,2003-03-23,EMP019,PAY02287,2002-11-01,201.40,Pending,,,,,,,,,
assignment,APP02288,STU236,Quad,2002-11-05,Approved,ASN02288,J305,2002-11-07,2003-04-07,EMP019,PAY02288,2002-11-01,178.60,Paid,,,,,,,,,
assignment,APP02289,STU234,Triple,2002-11-11,Approved,ASN02289,J203,2002-11-13,2003-09-13,EMP019,PAY02289,2002-11-01,210.12,Paid,,,,,,,,,
assignment,APP02290,STU236,Triple,2002-11-16,Approved,ASN02290,J203,2002-11-18,2003-10-18,EMP019,PAY02290,2002-11-01,213.18,Paid,,,,,,,,,
assignment,APP02291,STU238,Triple,2002-11-21,Approved,ASN02291,J203,2002-11-23,2003-03-23,EMP019,PAY02291,2002-11-01,216.24,Pending,,,,,,,,,
assignment,APP02292,STU237,Double,2002-11-11,Approved,ASN02292,J102,2002-11-13,2003-09-13,EMP019,PAY02292,2002-11-01,243.08,Paid,,,,,,,,,
assignment,APP02293,STU239,Double,2002-11-16,Approved,ASN02293,J102,2002-11-18,2003-10-18,EMP019,PAY02293,2002-11-01,246.62,Paid,,,,,,,,,
assignment,APP02294,STU189,Quad,2002-12-04,Approved,ASN02294,A305,2002-12-06,2003-10-06,EMP001,PAY02294,2002-12-01,132.72,Paid,,,,,,,,,
assignment,APP02295,STU191,Quad,2002-12-09,Approved,ASN02295,A305,2002-12-11,2003-11-11,EMP001,PAY02295,2002-12-01,134.62,Paid,,,,,,,,,
assignment,APP02296,STU193,Quad,2002-12-14,Approved,ASN02296,A305,2002-12-16,2003-04-16,EMP001,PAY02296,2002-12-01,119.38,Paid,,,,,,,,,
assignment,APP02297,STU195,Quad,2002-12-19,Approved,ASN02297,A305,2002-12-21,2003-05-21,EMP001,PAY02297,2002-12-01,121.28,Paid,,,,,,,,,
assignment,APP02298,STU193,Triple,2002-12-04,Approved,ASN02298,A203,2002-12-06,2003-10-06,EMP001,PAY02298,2002-12-01,147.34,Paid,,,,,,,,,
assignment,APP02299,STU195,Triple,2002-12-09,Approved,ASN02299,A203,2002-12-11,2003-11-11,EMP001,PAY02299,2002-12-01,149.46,Paid,,,,,,,,,
assignment,APP02300,STU202,Quad,2002-12-05,Approved,ASN02300,B305,2002-12-07,2003-11-07,EMP003,PAY02300,2002-12-01,142.04,Paid,,,,,,,,,
assignment,APP02301,STU204,Quad,2002-12-10,Approved,ASN02301,B305,2002-12-12,2003-04-12,EMP003,PAY02301,2002-12-01,125.96,Paid,,,,,,,,,
assignment,APP02302,STU206,Quad,2002-12-15,Approved,ASN02302,B305,2002-12-17,2003-05-17,EMP003,PAY02302,2002-12-01,127.97,Paid,,,,,,,,,
assignment,APP02303,STU208,Quad,2002-12-20,Approved,ASN02303,B305,2002-12-22,2003-06-22,EMP003,PAY02303,2002-12-01,129.98,Paid,,,,,,,,,
assignment,APP02304,STU206,Triple,2002-12-05,Approved,ASN02304,B203,2002-12-07,2003-11-07,EMP003,PAY02304,2002-12-01,156.88,Paid,,,,,,,,,
assignment,APP02305,STU208,Triple,2002-12-10,Approved,ASN02305,B203,2002-12-12,2003-04-12,EMP003,PAY02305,2002-12-01,139.12,Paid,,,,,,,,,
assignment,APP02306,STU210,Triple,2002-12-15,Approved,ASN02306,B203,2002-12-17,2003-05-17,EMP003,PAY02306,2002-12-01,141.34,Paid,,,,,,,,,
assignment,APP02307,STU216,Quad,2002-12-06,Approved,ASN02307,C305,2002-12-08,2003-04-08,EMP005,PAY02307,2002-12-01,132.54,Paid,,,,,,,,,
assignment,APP02308,STU218,Quad,2002-12-11,Approved,ASN02308,C305,2002-12-13,2003-05-13,EMP005,PAY02308,2002-12-01,134.66,Paid,,,,,,,,,
assignment,APP02309,STU220,Quad,2002-12-16,Approved,ASN02309,C305,2002-12-18,2003-06-18,EMP005,PAY02309,2002-12-01,136.77,Paid,,,,,,,,,
assignment,APP02310,STU222,Quad,2002-12-21,Approved,ASN02310,C305,2002-12-23,2003-07-23,EMP005,PAY02310,2002-12-01,138.88,Paid,,,,,,,,,
assignment,APP02311,STU220,Triple,2002-12-06,Approved,ASN02311,C203,2002-12-08,2003-04-08,EMP005,PAY02311,2002-12-01,145.70,Paid,,,,,,,,,
assignment,APP02312,STU222,Triple,2002-12-11,Approved,ASN02312,C203,2002-12-13,2003-05-13,EMP005,PAY02312,2002-12-01,148.03,Paid,,,,,,,,,
assignment,APP02313,STU229,Quad,2002-12-07,Approved,ASN02313,D305,2002-12-09,2003-05-09,EMP007,PAY02313,2002-12-01,141.34,Paid,,,,,,,,,
assignment,APP02314,STU231,Quad,2002-12-12,Approved,ASN02314,D305,2002-12-14,2003-06-14,EMP007,PAY02314,2002-12-01,143.56,Paid,,,,,,,,,
assignment,APP02315,STU233,Quad,2002-12-17,Approved,ASN02315,D305,2002-12-19,2003-07-19,EMP007,PAY02315,2002-12-01,145.78,Paid,,,,,,,,,
assignment,APP02316,STU235,Quad,2002-12-01,Approved,ASN02316,D305,2002-12-03,2003-08-03,EMP007,PAY02316,2002-12-01,148.00,Paid,,,,,,,,,
assignment,APP02317,STU233,Triple,2002-12-07,Approved,ASN02317,D203,2002-12-09,2003-05-09,EMP007,PAY02317,2002-12-01,154.71,Paid,,,,,,,,,
assignment,APP02318,STU235,Triple,2002-12-12,Approved,ASN02318,D203,2002-12-14,2003-06-14,EMP007,PAY02318,2002-12-01,157.14,Paid,,,,,,,,,
assignment,APP02319,STU237,Triple,2002-12-17,Approved,ASN02319,D203,2002-12-19,2003-07-19,EMP007,PAY02319,2002-12-01,159.57,Paid,,,,,,,,,
assignment,APP02320,STU243,Triple,2002-12-08,Approved,ASN02320,E203,2002-12-10,2003-06-10,EMP009,PAY02320,2002-12-01,163.93,Paid,,,,,,,,,
assignment,APP02321,STU245,Triple,2002-12-13,Approved,ASN02321,E203,2002-12-15,2003-07-15,EMP009,PAY02321,2002-12-01,166.47,Paid,,,,,,,,,
assignment,APP02322,STU247,Triple,2002-12-18,Approved,ASN02322,E203,2002-12-20,2003-08-20,EMP009,PAY02322,2002-12-01,169.00,Paid,,,,,,,,,
assignment,APP02323,STU246,Double,2002-12-08,Approved,ASN02323,E102,2002-12-10,2003-06-10,EMP009,PAY02323,2002-12-01,194.97,Paid,,,,,,,,,
assignment,APP02324,STU248,Double,2002-12-13,Approved,ASN02324,E102,2002-12-15,2003-07-15,EMP009,PAY02324,2002-12-01,197.98,Paid,,,,,,,,,
assignment,APP02325,STU248,Single,2002-12-08,Approved,ASN02325,E101,2002-12-10,2003-06-10,EMP009,PAY02325,2002-12-01,245.41,Paid,,,,,,,,,
assignment,APP02326,STU256,Single,2002-12-09,Approved,ASN02326,F101,2002-12-11,2003-07-11,EMP011,PAY02326,2002-12-01,256.10,Paid,,,,,,,,,
assignment,APP02327,STU257,Studio,2002-12-09,Approved,ASN02327,F204,2002-12-11,2003-07-11,EMP011,PAY02327,2002-12-01,299.44,Paid,,,,,,,,,
assignment,APP02328,STU258,Quad,2002-12-09,Approved,ASN02328,F305,2002-12-11,2003-07-11,EMP011,PAY02328,2002-12-01,159.57,Paid,,,,,,,,,
assignment,APP02329,STU260,Quad,2002-12-14,Approved,ASN02329,F305,2002-12-16,2003-08-16,EMP011,PAY02329,2002-12-01,162.00,Paid,,,,,,,,,
assignment,APP02330,STU002,Quad,2002-12-19,Approved,ASN02330,F305,2002-12-21,2003-09-21,EMP011,PAY02330,2002-12-01,164.43,Paid,,,,,,,,,
assignment,APP02331,STU008,Quad,2002-12-10,Approved,ASN02331,G305,2002-12-12,2003-08-12,EMP013,PAY02331,2002-12-01,169.00,Paid,,,,,,,,,
assignment,APP02332,STU010,Quad,2002-12-15,Approved,ASN02332,G305,2002-12-17,2003-09-17,EMP013,PAY02332,2002-12-01,171.53,Paid,,,,,,,,,
assignment,APP02333,STU012,Quad,2002-12-20,Approved,ASN02333,G305,2002-12-22,2003-10-22,EMP013,PAY02333,2002-12-01,174.07,Paid,,,,,,,,,
assignment,APP02334,STU014,Quad,2002-12-04,Approved,ASN02334,G305,2002-12-06,2003-11-06,EMP013,PAY02334,2002-12-01,176.60,Paid,,,,,,,,,
assignment,APP02335,STU012,Triple,2002-12-10,Approved,ASN02335,G203,2002-12-12,2003-08-12,EMP013,PAY02335,2002-12-01,183.00,Paid,,,,,,,,,
assignment,APP02336,STU014,Triple,2002-12-15,Approved,ASN02336,G203,2002-12-17,2003-09-17,EMP013,PAY02336,2002-12-01,185.74,Paid,,,,,,,,,
assignment,APP02337,STU016,Triple,2002-12-20,Approved,ASN02337,G203,2002-12-22,2003-10-22,EMP013,PAY02337,2002-12-01,188.49,Paid,,,,,,,,,
assignment,APP02338,STU015,Double,2002-12-10,Approved,ASN02338,G102,2002-12-12,2003-08-12,EMP013,PAY02338,2002-12-01,215.00,Paid,,,,,,,,,
assignment,APP02339,STU023,Quad,2002-12-11,Approved,ASN02339,H305,2002-12-13,2003-09-13,EMP015,PAY02339,2002-12-01,178.64,Paid,,,,,,,,,
assignment,APP02340,STU025,Quad,2002-12-16,Approved,ASN02340,H305,2002-12-18,2003-10-18,EMP015,PAY02340,2002-12-01,181.28,Paid,,,,,,,,,
assignment,APP02341,STU027,Quad,2002-12-21,Approved,ASN02341,H305,2002-12-23,2003-11-23,EMP015,PAY02341,2002-12-01,183.92,Paid,,,,,,,,,
assignment,APP02342,STU029,Quad,2002-12-05,Approved,ASN02342,H305,2002-12-07,2003-04-07,EMP015,PAY02342,2002-12-01,186.56,Pending,,,,,,,,,
assignment,APP02343,STU027,Triple,2002-12-11,Approved,ASN02343,H203,2002-12-13,2003-09-13,EMP015,PAY02343,2002-12-01,192.85,Paid,,,,,,,,,
assignment,APP02344,STU029,Triple,2002-12-16,Approved,ASN02344,H203,2002-12-18,2003-10-18,EMP015,PAY02344,2002-12-01,195.70,Paid,,,,,,,,,
assignment,APP02345,STU036,Quad,2002-12-12,Approved,ASN02345,I305,2002-12-14,2003-10-14,EMP017,PAY02345,2002-12-01,188.49,Paid,,,,,,,,,
assignment,APP02346,STU038,Quad,2002-12-17,Approved,ASN02346,I305,2002-12-19,2003-11-19,EMP017,PAY02346,2002-12-01,191.23,Paid,,,,,,,,,
assignment,APP02347,STU040,Quad,2002-12-01,Approved,ASN02347,I305,2002-12-03,2003-04-03,EMP017,PAY02347,2002-12-01,193.98,Pending,,,,,,,,,
assignment,APP02348,STU042,Quad,2002-12-06,Approved,ASN02348,I305,2002-12-08,2003-05-08,EMP017,PAY02348,2002-12-01,172.02,Paid,,,,,,,,,
assignment,APP02349,STU040,Triple,2002-12-12,Approved,ASN02349,I203,2002-12-14,2003-10-14,EMP017,PAY02349,2002-12-01,202.91,Paid,,,,,,,,,
assignment,APP02350,STU048,Quad,2002-12-13,Approved,ASN02350,J305,2002-12-15,2003-11-15,EMP019,PAY02350,2002-12-01,198.55,Paid,,,,,,,,,
assignment,APP02351,STU050,Quad,2002-12-18,Approved,ASN02351,J305,2002-12-20,2003-04-20,EMP019,PAY02351,2002-12-01,201.40,Pending,,,,,,,,,
assignment,APP02352,STU052,Quad,2002-12-02,Approved,ASN02352,J305,2002-12-04,2003-05-04,EMP019,PAY02352,2002-12-01,178.60,Paid,,,,,,,,,
assignment,APP02353,STU054,Quad,2002-12-07,Approved,ASN02353,J305,2002-12-09,2003-06-09,EMP019,PAY02353,2002-12-01,181.45,Paid,,,,,,,,,
assignment,APP02354,STU052,Triple,2002-12-13,Approved,ASN02354,J203,2002-12-15,2003-11-15,EMP019,PAY02354,2002-12-01,213.18,Paid,,,,,,,,,
assignment,APP02355,STU054,Triple,2002-12-18,Approved,ASN02355,J203,2002-12-20,2003-04-20,EMP019,PAY02355,2002-12-01,216.24,Pending,,,,,,,,,
assignment,APP02356,STU056,Triple,2002-12-02,Approved,ASN02356,J203,2002-12-04,2003-05-04,EMP019,PAY02356,2002-12-01,191.76,Paid,,,,,,,,,
assignment,APP02357,STU128,Quad,2003-01-03,Approved,ASN02357,A305,2003-01-05,2003-09-05,EMP001,PAY02357,2003-01-01,130.81,Paid,,,,,,,,,
assignment,APP02358,STU130,Quad,2003-01-08,Approved,ASN02358,A305,2003-01-10,2003-10-10,EMP001,PAY02358,2003-01-01,132.72,Paid,,,,,,,,,
assignment,APP02359,STU132,Quad,2003-01-13,Approved,ASN02359,A305,2003-01-15,2003-11-15,EMP001,PAY02359,2003-01-01,134.62,Paid,,,,,,,,,
assignment,APP02360,STU134,Quad,2003-01-18,Approved,ASN02360,A305,2003-01-20,2003-12-20,EMP001,PAY02360,2003-01-01,119.38,Paid,,,,,,,,,
assignment,APP02361,STU132,Triple,2003-01-03,Approved,ASN02361,A203,2003-01-05,2003-09-05,EMP001,PAY02361,2003-01-01,145.23,Paid,,,,,,,,,
assignment,APP02362,STU134,Triple,2003-01-08,Approved,ASN02362,A203,2003-01-10,2003-10-10,EMP001,PAY02362,2003-01-01,147.34,Paid,,,,,,,,,
assignment,APP02363,STU136,Triple,2003-01-13,Approved,ASN02363,A203,2003-01-15,2003-11-15,EMP001,PAY02363,2003-01-01,149.46,Paid,,,,,,,,,
assignment,APP02364,STU135,Double,2003-01-03,Approved,ASN02364,A102,2003-01-05,2003-09-05,EMP001,PAY02364,2003-01-01,178.19,Paid,,,,,,,,,
assignment,APP02365,STU143,Double,2003-01-04,Approved,ASN02365,B102,2003-01-06,2003-10-06,EMP003,PAY02365,2003-01-01,188.10,Paid,,,,,,,,,
assignment,APP02366,STU145,Double,2003-01-09,Approved,ASN02366,B102,2003-01-11,2003-11-11,EMP003,PAY02366,2003-01-01,190.80,Paid,,,,,,,,,
assignment,APP02367,STU145,Single,2003-01-04,Approved,ASN02367,B101,2003-01-06,2003-10-06,EMP003,PAY02367,2003-01-01,242.44,Paid,,,,,,,,,
assignment,APP02368,STU146,Studio,2003-01-04,Approved,ASN02368,B204,2003-01-06,2003-10-06,EMP003,PAY02368,2003-01-01,288.42,Paid,,,,,,,,,
assignment,APP02369,STU147,Quad,2003-01-04,Approved,ASN02369,B305,2003-01-06,2003-10-06,EMP003,PAY02369,2003-01-01,140.03,Paid,,,,,,,,,
assignment,APP02370,STU149,Quad,2003-01-09,Approved,ASN02370,B305,2003-01-11,2003-11-11,EMP003,PAY02370,2003-01-01,142.04,Paid,,,,,,,,,
assignment,APP02371,STU151,Quad,2003-01-14,Approved,ASN02371,B305,2003-01-16,2003-12-16,EMP003,PAY02371,2003-01-01,125.96,Paid,,,,,,,,,
assignment,APP02372,STU153,Quad,2003-01-19,Approved,ASN02372,B305,2003-01-21,2003-05-21,EMP003,PAY02372,2003-01-01,127.97,Paid,,,,,,,,,
assignment,APP02373,STU158,Quad,2003-01-05,Approved,ASN02373,C305,2003-01-07,2003-11-07,EMP005,PAY02373,2003-01-01,149.46,Paid,,,,,,,,,
assignment,APP02374,STU160,Quad,2003-01-10,Approved,ASN02374,C305,2003-01-12,2003-12-12,EMP005,PAY02374,2003-01-01,132.54,Paid,,,,,,,,,
assignment,APP02375,STU162,Quad,2003-01-15,Approved,ASN02375,C305,2003-01-17,2003-05-17,EMP005,PAY02375,2003-01-01,134.66,Paid,,,,,,,,,
assignment,APP02376,STU164,Quad,2003-01-20,Approved,ASN02376,C305,2003-01-22,2003-06-22,EMP005,PAY02376,2003-01-01,136.77,Paid,,,,,,,,,
assignment,APP02377,STU162,Triple,2003-01-05,Approved,ASN02377,C203,2003-01-07,2003-11-07,EMP005,PAY02377,2003-01-01,164.30,Paid,,,,,,,,,
assignment,APP02378,STU164,Triple,2003-01-10,Approved,ASN02378,C203,2003-01-12,2003-12-12,EMP005,PAY02378,2003-01-01,145.70,Paid,,,,,,,,,
assignment,APP02379,STU166,Triple,2003-01-15,Approved,ASN02379,C203,2003-01-17,2003-05-17,EMP005,PAY02379,2003-01-01,148.03,Paid,,,,,,,,,
assignment,APP02380,STU172,Quad,2003-01-06,Approved,ASN02380,D305,2003-01-08,2003-12-08,EMP007,PAY02380,2003-01-01,139.12,Paid,,,,,,,,,
assignment,APP02381,STU174,Quad,2003-01-11,Approved,ASN02381,D305,2003-01-13,2003-05-13,EMP007,PAY02381,2003-01-01,141.34,Paid,,,,,,,,,
assignment,APP02382,STU176,Quad,2003-01-16,Approved,ASN02382,D305,2003-01-18,2003-06-18,EMP007,PAY02382,2003-01-01,143.56,Paid,,,,,,,,,
assignment,APP02383,STU178,Quad,2003-01-21,Approved,ASN02383,D305,2003-01-23,2003-07-23,EMP007,PAY02383,2003-01-01,145.78,Paid,,,,,,,,,
assignment,APP02384,STU176,Triple,2003-01-06,Approved,ASN02384,D203,2003-01-08,2003-12-08,EMP007,PAY02384,2003-01-01,152.28,Paid,,,,,,,,,
assignment,APP02385,STU178,Triple,2003-01-11,Approved,ASN02385,D203,2003-01-13,2003-05-13,EMP007,PAY02385,2003-01-01,154.71,Paid,,,,,,,,,
assignment,APP02386,STU180,Triple,2003-01-16,Approved,ASN02386,D203,2003-01-18,2003-06-18,EMP007,PAY02386,2003-01-01,157.14,Paid,,,,,,,,,
assignment,APP02387,STU179,Double,2003-01-06,Approved,ASN02387,D102,2003-01-08,2003-12-08,EMP007,PAY02387,2003-01-01,182.36,Paid,,,,,,,,,
assignment,APP02388,STU181,Double,2003-01-11,Approved,ASN02388,D102,2003-01-13,2003-05-13,EMP007,PAY02388,2003-01-01,185.27,Paid,,,,,,,,,
assignment,APP02389,STU188,Quad,2003-01-07,Approved,ASN02389,E305,2003-01-09,2003-05-09,EMP009,PAY02389,2003-01-01,148.03,Paid,,,,,,,,,
assignment,APP02390,STU190,Quad,2003-01-12,Approved,ASN02390,E305,2003-01-14,2003-06-14,EMP009,PAY02390,2003-01-01,150.35,Paid,,,,,,,,,
assignment,APP02391,STU192,Quad,2003-01-17,Approved,ASN02391,E305,2003-01-19,2003-07-19,EMP009,PAY02391,2003-01-01,152.68,Paid,,,,,,,,,
assignment,APP02392,STU194,Quad,2003-01-01,Approved,ASN02392,E305,2003-01-03,2003-08-03,EMP009,PAY02392,2003-01-01,155.00,Paid,,,,,,,,,
assignment,APP02393,STU192,Triple,2003-01-07,Approved,ASN02393,E203,2003-01-09,2003-05-09,EMP009,PAY02393,2003-01-01,161.39,Paid,,,,,,,,,
assignment,APP02394,STU194,Triple,2003-01-12,Approved,ASN02394,E203,2003-01-14,2003-06-14,EMP009,PAY02394,2003-01-01,163.93,Paid,,,,,,,,,
assignment,APP02395,STU196,Triple,2003-01-17,Approved,ASN02395,E203,2003-01-19,2003-07-19,EMP009,PAY02395,2003-01-01,166.47,Paid,,,,,,,,,
assignment,APP02396,STU202,Quad,2003-01-08,Approved,ASN02396,F305,2003-01-10,2003-06-10,EMP011,PAY02396,2003-01-01,157.14,Paid,,,,,,,,,
assignment,APP02397,STU204,Quad,2003-01-13,Approved,ASN02397,F305,2003-01-15,2003-07-15,EMP011,PAY02397,2003-01-01,159.57,Paid,,,,,,,,,
assignment,APP02398,STU206,Quad,2003-01-18,Approved,ASN02398,F305,2003-01-20,2003-08-20,EMP011,PAY02398,2003-01-01,162.00,Paid,,,,,,,,,
assignment,APP02399,STU208,Quad,2003-01-02,Approved,ASN02399,F305,2003-01-04,2003-09-04,EMP011,PAY02399,2003-01-01,164.43,Paid,,,,,,,,,
assignment,APP02400,STU206,Triple,2003-01-08,Approved,ASN02400,F203,2003-01-10,2003-06-10,EMP011,PAY02400,2003-01-01,170.72,Paid,,,,,,,,,
assignment,APP02401,STU208,Triple,2003-01-13,Approved,ASN02401,F203,2003-01-15,2003-07-15,EMP011,PAY02401,2003-01-01,173.36,Paid,,,,,,,,,
assignment,APP02402,STU215,Quad,2003-01-09,Approved,ASN02402,G305,2003-01-11,2003-07-11,EMP013,PAY02402,2003-01-01,166.47,Paid,,,,,,,,,
assignment,APP02403,STU217,Quad,2003-01-14,Approved,ASN02403,G305,2003-01-16,2003-08-16,EMP013,PAY02403,2003-01-01,169.00,Paid,,,,,,,,,
assignment,APP02404,STU219,Quad,2003-01-19,Approved,ASN02404,G305,2003-01-21,2003-09-21,EMP013,PAY02404,2003-01-01,171.53,Paid,,,,,,,,,
